1444596085050,insert,1,'u'
1444596086351,delete,1,1
1444599386142,insert,1,'1. Desarrollar un proceso de construcción de Estado de manera amplia y participativa, legitimado en la participación soberana de la ciudadanía.  Gabriel Salazar: Construcción de Estado en Chile: democracia de los pueblos, militarismo ciudadano y golpismo oligárquico, 1800-1837 (Santiago, 2006. Editorial Random House Mondadori).  Leonardo León: Ni patriotas ni realistas. El bajo pueblo durante la Independencia de Chile (Santiago: DIBAM, 2012).  Mario Góngora: Ensayo histórico sobre la noción de Estado en Chile, siglos XIX y XX (Santiago, 1981. La Ciudad).  Gabriel Salazar & Julio Pinto: Historia contemporánea de Chile (Santiago, 1999, LOM), Volumen I.  Julio Pinto & Verónica Valdivia: ¿Chilenos todos? (Santiago: 2013, LOM)  Simon Collier, Chile. La construcción de una República, 1830 – 1865. Políticas e ideas, Santiago, 2005.  Luis Vitale, Interpretación marxista de la historia de Chile. Tomo IV, Santiago, 1993.'
1444599387409,insert,925,'\n'
1444599387409,insert,926,'\n'
1444599429041,insert,925,' '
1444599429430,delete,925,925
1444599430276,insert,925,' '
1444599430999,delete,925,925
1444599433392,insert,925,' '
1444599433736,delete,925,925
1444599434238,insert,925,' '
1444599434482,delete,925,925
1444599434482,insert,925,' '
1444599434925,delete,925,925
1444599436564,insert,925,' '
1444599436856,delete,925,925
1444599437197,insert,925,' '
1444599437489,delete,925,925
1444599438430,insert,925,' '
1444599438859,delete,925,925
1444599439182,insert,925,' '
1444599439647,delete,925,925
1444600532474,insert,925,'\n'
1444600558058,insert,146,'\n'
1444600558058,insert,147,'\n'
1444600558928,insert,148,'->'
1444600559426,insert,150,' e'
1444600560308,delete,151,151
1444600561461,insert,151,'es'
1444600561949,delete,152,152
1444600561949,delete,151,151
1444600561949,insert,151,'segun '
1444600562326,insert,157,'yo '
1444600562911,insert,160,'ese '
1444600563317,insert,164,'no'
1444600563852,insert,166,'ooooooo'
1444600564113,insert,173,'o '
1444600564633,insert,175,'\n'
1444601228056,delete,175,175
1444601232496,insert,359,'\n'
1444601358989,insert,691,'\n'
1444601359936,insert,692,'\n'
1444601361758,delete,692,692
1444601362565,insert,692,'\n'
1444601364489,insert,477,'\n'
1444601369022,insert,789,'\n'
1444601369602,insert,790,'\n'
1444601372391,insert,477,'\n'
1444601375633,insert,359,'\n'
1444601380019,insert,596,'\n'
1444601857004,insert,597,'+'
1444601857247,delete,597,597
1444601857841,insert,597,'\n'
1444601869754,delete,175,358
1444601869754,insert,175,'\n'
1444601871013,delete,175,175
1444601871013,insert,175,'Gabriel Salazar: Construcción de Estado en Chile: democracia de los pueblos, militarismo ciudadano y golpismo oligárquico, 1800-1837 (Santiago, 2006. Editorial Random House Mondadori).'
1444601873176,delete,175,359
1444601962014,insert,585,'\n'
1444601963421,delete,585,585
1444601982888,insert,693,'\n'
1444601983191,insert,694,'\n'
1444601996785,delete,585,585
1444601997741,insert,585,'\n'
1444602000235,delete,609,609
1444602000657,delete,608,608
1444602007337,insert,585,'\n'
1444697464140,insert,146,'\n'
1444697464140,insert,147,'\n'
1444697465037,insert,148,'Su'
1444697465319,insert,150,'jeto'
1444697465798,insert,154,'s-'
1444697466334,delete,155,155
1444697466334,insert,155,': '
1444697468081,insert,157,'¿,'
1444697468793,delete,158,158
1444697469177,insert,158,' qu'
1444697469515,insert,161,'i'
1444697470030,insert,162,'énes '
1444697470681,insert,167,'que'
1444697471001,insert,170,'r'
1444697471454,insert,171,'ían es'
1444697471992,delete,176,176
1444697471992,delete,175,175
1444697472409,insert,175,'E'
1444697472840,insert,176,'st'
1444697473098,insert,178,'ado'
1444697473633,insert,181,' ? '
1444697475260,insert,184,'¿ '
1444697475590,insert,186,'R'
1444697476096,delete,186,186
1444697476096,insert,186,'p'
1444697476398,insert,187,'O'
1444697476716,delete,187,187
1444697476716,delete,186,186
1444697477155,insert,186,'P'
1444697477379,insert,187,'or'
1444697477900,insert,189,' qu'
1444697478130,insert,192,'é'
1444697478725,insert,193,' ¡'
1444697479104,delete,194,194
1444697479104,delete,193,193
1444697479104,insert,193,'?'
1444697479360,insert,194,' '
1444697481340,insert,195,'\n'
1444697482497,insert,196,'\n'
1444697484362,delete,196,196
1444697485149,delete,195,195
1444697486659,insert,195,'¿ '
1444697487036,insert,197,'Es'
1444697487413,insert,199,'taad'
1444697487908,insert,203,'o = ch'
1444697488248,insert,209,'il'
1444697488804,insert,211,'eno ?'
1444697489038,insert,216,' '
1444697489807,insert,217,'\n'
1444697491790,delete,200,200
1444697553759,insert,217,'el '
1444697563597,insert,220,'mes'
1444697564049,insert,223,'tizo '
1444697564558,insert,228,'no '
1444697564874,insert,231,'t'
1444697577871,insert,232,'ten'
1444697578253,insert,235,'ia'
1444697578798,delete,236,236
1444697578798,delete,235,235
1444697578798,delete,234,234
1444697578798,delete,233,233
1444697579141,delete,232,232
1444697579141,delete,231,231
1444697579529,insert,231,'en'
1444697579920,delete,232,232
1444697579920,delete,231,231
1444697580269,delete,230,230
1444697581006,delete,229,229
1444697581006,delete,228,228
1444697581889,insert,228,'vaga'
1444697582895,insert,232,'bu'
1444697583155,insert,234,'ndeaba'
1444697583637,insert,240,'-> '
1444697584015,insert,243,'MER'
1444697584266,insert,246,'OD'
1444697584776,insert,248,'A'
1444697585371,delete,248,248
1444697585371,delete,247,247
1444697586185,insert,247,'DE'
1444697586592,insert,249,'ADOR,'
1444697586820,insert,254,' I'
1444697587533,insert,256,'NTRUSO'
1444697587881,insert,262,'\n'
1444697589250,insert,263,'hua'
1444697589522,insert,266,'so'
1444697589962,insert,268,' '
1444697590756,insert,269,'dis'
1444697591263,insert,272,'nto a '
1444697591835,insert,278,'s'
1444697592262,delete,278,278
1444697592262,insert,278,'roto'
1444697592916,insert,282,'->'
1444697593306,insert,284,' v'
1444697593773,insert,286,'agabu'
1444697594061,insert,291,'ndo'
1444697594521,insert,294,'s, '
1444697595015,insert,297,'el rot'
1444697595264,insert,303,'o c'
1444697595707,insert,306,'amina'
1444697595986,insert,311,' a '
1444697596730,insert,314,'pi'
1444697597041,insert,316,'e'
1444697597430,delete,316,316
1444697597898,insert,316,'e'
1444697598170,insert,317,', '
1444697598729,insert,319,'no do'
1444697599138,insert,324,'mi'
1444697599423,insert,326,'na e'
1444697599930,insert,330,'l pai'
1444697600185,insert,335,'saj'
1444697600901,insert,338,'e ni el '
1444697601133,insert,346,'ter'
1444697601790,insert,349,'rito'
1444697602098,insert,353,'rio, '
1444697626739,delete,357,357
1444697626739,delete,356,356
1444697628125,insert,356,'\n'
1444697629772,delete,272,272
1444697631074,insert,273,'int'
1444697634764,insert,358,'\n'
1444697640182,insert,359,'pel'
1444697640612,insert,362,'ea m'
1444697772244,insert,366,'as larga'
1444697848140,insert,374,'\n'
1444697850517,insert,375,'->'
1444697850833,insert,377,' co'
1444697851452,insert,380,'lo'
1444697852416,insert,382,'n'
1444697853111,insert,383,'iza'
1444697853437,insert,386,'dor'
1444697854425,insert,389,'es'
1444697854674,insert,391,' '
1444697856875,insert,392,'ll'
1444697857195,insert,394,'egan'
1444697857616,insert,398,' con '
1444697858019,insert,403,'igl'
1444697858264,insert,406,'eis'
1444697858786,insert,409,'a '
1444697859037,insert,411,'mu'
1444697859558,insert,413,'y pote'
1444697859772,insert,419,'nte'
1444697860270,insert,422,'-Z e'
1444697860600,insert,426,'xi'
1444697861078,insert,428,'ti'
1444697861446,delete,429,429
1444697861805,delete,428,428
1444697861805,insert,428,'sti'
1444697862423,insert,431,'a inqu'
1444697862819,insert,437,'isicio'
1444697863213,insert,443,'n-'
1444697863507,insert,445,'> '
1444697890949,delete,446,446
1444697890949,delete,445,445
1444697891298,delete,444,444
1444697893131,delete,423,423
1444697893918,insert,423,'<'
1444697894330,delete,423,423
1444697895047,insert,423,'>'
1444697900712,delete,408,408
1444697900712,delete,407,407
1444697901455,insert,407,'si'
1444697904031,insert,444,'\n'
1444697912707,insert,445,'Catolicismo muy metido en elite chilena\nPueblo mestizo no-> no quedo sujeto a ese tipo de controles, no tenia memoria de ese pasado; teniac ostumbres muy desenfadadas, eemplo en ámbito sexual .\nMapuche-> visión cosmogónica.\nEstado chileno surgio mucho tiempo como estado asociado a iglesia católica-> esta condeno la vida de los mestizos, sobretodo la vida de la mujeres librex ( chignaneras ) -> l iglesia le pasaba avisos al estado y ellos lo perseguían\nEl ejercito chileno perseguia mapuches y dsps rotos-> masacres; como eran enemigos no había castigo posible -> surgio el ejercito  con idea de q dentro de chile hay un enemigo interno \n'
1444697915568,delete,584,584
1444697915568,delete,583,583
1444697915945,insert,583,' '
1444697916255,insert,584,'c'
1444697918059,delete,614,614
1444697918824,insert,614,'j'
1444697919256,insert,615,'e'
1444697923459,delete,822,822
1444697923938,insert,822,'s'
1444697927913,delete,845,845
1444697927913,delete,844,844
1444697928492,insert,844,'a '
1444697929497,insert,846,'i'
1444697939526,insert,217,'\n'
1444697939526,insert,218,'\n'
1444697940418,insert,219,'a'
1444697940947,insert,220,'ñ'
1444697941277,delete,220,220
1444697941729,insert,220,'pun'
1444697942094,insert,223,'te'
1444697942452,insert,225,'s '
1444697942963,insert,227,'co'
1444697943209,insert,229,'nv'
1444697943861,insert,231,'. '
1444697944283,insert,233,'sa'
1444697944770,insert,235,'l'
1444697945214,insert,236,'aza'
1444697945558,insert,239,'r'
1444697947244,insert,240,'\n'
1444697947540,insert,241,'\n'
1444697948247,delete,241,241
1446213188220,insert,1748,'\n'
1446213189118,insert,1749,'Se'
1446213189634,insert,1751,'gp'
1446213191696,delete,1752,1752
1446213192557,insert,1752,'ún lo q'
1446213193516,insert,1759,'ue me exp'
1446213193953,insert,1768,'lica'
1446213194281,insert,1772,'ro'
1446213194811,insert,1774,'n '
1446213195477,insert,1776,'hay'
1446213195892,insert,1779,' qu'
1446213196405,insert,1782,'e ha'
1446213197032,insert,1786,'cer '
1446213197439,insert,1790,'como'
1446213199021,insert,1794,' p'
1446213199303,insert,1796,'ri'
1446213199998,insert,1798,'mer'
1446213200564,insert,1801,'oo, '
1446213202185,insert,1805,'un'
1446213203238,insert,1807,'a descr'
1446213203654,insert,1814,'ip'
1446213204368,insert,1816,'ci'
1446213204706,insert,1818,'ó'
1446213205610,insert,1819,'n de com'
1446213206004,insert,1827,'o '
1446213206438,insert,1829,'es '
1446213206796,insert,1832,'el'
1446213207294,insert,1834,' est'
1446213207866,insert,1838,'ado'
1446213208312,insert,1841,' '
1446213209392,insert,1842,'actual,'
