1444596085050,insertion,1,'u'
1444596086351,deletion,1,1
1444599386142,insert,1,'1. Desarrollar un proceso de construcción de Estado de manera amplia y participativa, legitimado en la participación soberana de la ciudadanía.  Gabriel Salazar: Construcción de Estado en Chile: democracia de los pueblos, militarismo ciudadano y golpismo oligárquico, 1800-1837 (Santiago, 2006. Editorial Random House Mondadori).  Leonardo León: Ni patriotas ni realistas. El bajo pueblo durante la Independencia de Chile (Santiago: DIBAM, 2012).  Mario Góngora: Ensayo histórico sobre la noción de Estado en Chile, siglos XIX y XX (Santiago, 1981. La Ciudad).  Gabriel Salazar & Julio Pinto: Historia contemporánea de Chile (Santiago, 1999, LOM), Volumen I.  Julio Pinto & Verónica Valdivia: ¿Chilenos todos? (Santiago: 2013, LOM)  Simon Collier, Chile. La construcción de una República, 1830 – 1865. Políticas e ideas, Santiago, 2005.  Luis Vitale, Interpretación marxista de la historia de Chile. Tomo IV, Santiago, 1993.'
1444599387409,insert,925,'\n'
1444599387409,insert,926,'\n'
1444599429041,insertion,925,' '
1444599429430,deletion,925,925
1444599430276,insertion,925,' '
1444599430999,deletion,925,925
1444599433392,insertion,925,' '
1444599433736,delete,925,'925'
1444599434238,insertion,925,' '
1444599434482,delete,925,'925'
1444599434482,insert,925,' '
1444599434925,delete,925,'925'
1444599436564,insertion,925,' '
1444599436856,deletion,925,925
1444599437197,insertion,925,' '
1444599437489,deletion,925,925
1444599438430,insertion,925,' '
1444599438859,deletion,925,925
1444599439182,insertion,925,' '
1444599439647,deletion,925,925
1444600532474,insert,925,'\n'
1444600558058,insert,146,'\n'
1444600558058,insert,147,'\n'
1444600558928,insertion,148,'->'
1444600559426,insertion,150,' e'
1444600560308,deletion,151,151
1444600561461,insertion,151,'es'
1444600561949,delete,152,'152'
1444600561949,delete,151,'151'
1444600561949,insert,151,'segun '
1444600562326,insertion,157,'yo '
1444600562911,insertion,160,'ese '
1444600563317,insertion,164,'no'
1444600563852,insertion,166,'ooooooo'
1444600564113,insertion,173,'o '
1444600564633,insert,175,'\n'
1444601228056,deletion,175,175
1444601232496,insert,359,'\n'
1444601358989,insert,691,'\n'
1444601359936,insert,692,'\n'
1444601361758,deletion,692,692
1444601362565,insert,692,'\n'
1444601364489,insert,477,'\n'
1444601369022,insert,789,'\n'
1444601369602,insert,790,'\n'
1444601372391,insert,477,'\n'
1444601375633,insert,359,'\n'
1444601380019,insert,596,'\n'
1444601857004,insertion,597,'+'
1444601857247,deletion,597,597
1444601857841,insert,597,'\n'
1444601869754,delete,175,'358'
1444601869754,insert,175,'\n'
1444601871013,delete,175,'175'
1444601871013,insert,175,'Gabriel Salazar: Construcción de Estado en Chile: democracia de los pueblos, militarismo ciudadano y golpismo oligárquico, 1800-1837 (Santiago, 2006. Editorial Random House Mondadori).'
1444601873176,deletion,175,359
1444601962014,insert,585,'\n'
1444601963421,deletion,585,585
1444601982888,insert,693,'\n'
1444601983191,insert,694,'\n'
1444601996785,deletion,585,585
1444601997741,insert,585,'\n'
1444602000235,deletion,609,609
1444602000657,deletion,608,608
1444602007337,insert,585,'\n'
1444697464140,insert,146,'\n'
1444697464140,insert,147,'\n'
1444697465037,insertion,148,'Su'
1444697465319,insertion,150,'jeto'
1444697465798,insertion,154,'s-'
1444697466334,delete,155,'155'
1444697466334,insert,155,': '
1444697468081,insertion,157,'¿,'
1444697468793,deletion,158,158
1444697469177,insertion,158,' qu'
1444697469515,insertion,161,'i'
1444697470030,insertion,162,'énes '
1444697470681,insertion,167,'que'
1444697471001,insertion,170,'r'
1444697471454,insertion,171,'ían es'
1444697471992,delete,176,'176'
1444697471992,delete,175,'175'
1444697472409,insertion,175,'E'
1444697472840,insertion,176,'st'
1444697473098,insertion,178,'ado'
1444697473633,insertion,181,' ? '
1444697475260,insertion,184,'¿ '
1444697475590,insertion,186,'R'
1444697476096,delete,186,'186'
1444697476096,insert,186,'p'
1444697476398,insertion,187,'O'
1444697476716,delete,187,'187'
1444697476716,delete,186,'186'
1444697477155,insertion,186,'P'
1444697477379,insertion,187,'or'
1444697477900,insertion,189,' qu'
1444697478130,insertion,192,'é'
1444697478725,insertion,193,' ¡'
1444697479104,delete,194,'194'
1444697479104,delete,193,'193'
1444697479104,insert,193,'?'
1444697479360,insertion,194,' '
1444697481340,insert,195,'\n'
1444697482497,insert,196,'\n'
1444697484362,deletion,196,196
1444697485149,deletion,195,195
1444697486659,insertion,195,'¿ '
1444697487036,insertion,197,'Es'
1444697487413,insertion,199,'taad'
1444697487908,insertion,203,'o = ch'
1444697488248,insertion,209,'il'
1444697488804,insertion,211,'eno ?'
1444697489038,insertion,216,' '
1444697489807,insert,217,'\n'
1444697491790,deletion,200,200
1444697553759,insertion,217,'el '
1444697563597,insertion,220,'mes'
1444697564049,insertion,223,'tizo '
1444697564558,insertion,228,'no '
1444697564874,insertion,231,'t'
1444697577871,insertion,232,'ten'
1444697578253,insertion,235,'ia'
1444697578798,delete,236,'236'
1444697578798,delete,235,'235'
1444697578798,delete,234,'234'
1444697578798,delete,233,'233'
1444697579141,delete,232,'232'
1444697579141,delete,231,'231'
1444697579529,insertion,231,'en'
1444697579920,delete,232,'232'
1444697579920,delete,231,'231'
1444697580269,deletion,230,230
1444697581006,delete,229,'229'
1444697581006,delete,228,'228'
1444697581889,insertion,228,'vaga'
1444697582895,insertion,232,'bu'
1444697583155,insertion,234,'ndeaba'
1444697583637,insertion,240,'-> '
1444697584015,insertion,243,'MER'
1444697584266,insertion,246,'OD'
1444697584776,insertion,248,'A'
1444697585371,delete,248,'248'
1444697585371,delete,247,'247'
1444697586185,insertion,247,'DE'
1444697586592,insertion,249,'ADOR,'
1444697586820,insertion,254,' I'
1444697587533,insertion,256,'NTRUSO'
1444697587881,insert,262,'\n'
1444697589250,insertion,263,'hua'
1444697589522,insertion,266,'so'
1444697589962,insertion,268,' '
1444697590756,insertion,269,'dis'
1444697591263,insertion,272,'nto a '
1444697591835,insertion,278,'s'
1444697592262,delete,278,'278'
1444697592262,insert,278,'roto'
1444697592916,insertion,282,'->'
1444697593306,insertion,284,' v'
1444697593773,insertion,286,'agabu'
1444697594061,insertion,291,'ndo'
1444697594521,insertion,294,'s, '
1444697595015,insertion,297,'el rot'
1444697595264,insertion,303,'o c'
1444697595707,insertion,306,'amina'
1444697595986,insertion,311,' a '
1444697596730,insertion,314,'pi'
1444697597041,insertion,316,'e'
1444697597430,deletion,316,316
1444697597898,insertion,316,'e'
1444697598170,insertion,317,', '
1444697598729,insertion,319,'no do'
1444697599138,insertion,324,'mi'
1444697599423,insertion,326,'na e'
1444697599930,insertion,330,'l pai'
1444697600185,insertion,335,'saj'
1444697600901,insertion,338,'e ni el '
1444697601133,insertion,346,'ter'
1444697601790,insertion,349,'rito'
1444697602098,insertion,353,'rio, '
1444697626739,delete,357,'357'
1444697626739,delete,356,'356'
1444697628125,insert,356,'\n'
1444697629772,deletion,272,272
1444697631074,insertion,273,'int'
1444697634764,insert,358,'\n'
1444697640182,insertion,359,'pel'
1444697640612,insertion,362,'ea m'
1444697772244,insertion,366,'as larga'
1444697848140,insert,374,'\n'
